STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2009-06-30,27.4,,,,,,
US1VTWS0012,2009-07-01,5.1,,,,,,
US1VTWS0012,2009-07-02,0.8,,,,,,
US1VTWS0012,2009-07-03,17.8,,,,,,
US1VTWS0012,2009-07-04,15.2,,,,,,
US1VTWS0012,2009-07-05,2.3,,,,,,
US1VTWS0012,2009-07-06,0.0,0.0,,,,,
US1VTWS0012,2009-07-07,0.0,,,,,,
US1VTWS0012,2009-07-08,2.0,,,,,,
US1VTWS0012,2009-07-09,1.5,,,,,,
US1VTWS0012,2009-07-10,0.0,,,,,,
US1VTWS0012,2009-07-11,0.0,0.0,,,,,
US1VTWS0012,2009-07-12,31.8,,,,,,
US1VTWS0012,2009-07-13,0.0,,,,,,
US1VTWS0012,2009-07-14,1.3,,,,,,
US1VTWS0012,2009-07-15,2.5,,,,,,
US1VTWS0012,2009-07-16,0.5,,,,,,
US1VTWS0012,2009-07-17,0.8,,,,,,
US1VTWS0012,2009-07-18,20.8,,,,,,
US1VTWS0012,2009-07-19,1.0,,,,,,
US1VTWS0012,2009-07-20,0.0,,,,,,
US1VTWS0012,2009-07-21,0.0,0.0,,,,,
US1VTWS0012,2009-07-22,12.7,,,,,,
US1VTWS0012,2009-07-23,0.3,,,,,,
US1VTWS0012,2009-07-24,8.4,,,,,,
US1VTWS0012,2009-07-25,1.8,,,,,,
US1VTWS0012,2009-07-26,1.3,,,,,,
US1VTWS0012,2009-07-27,0.3,,,,,,
US1VTWS0012,2009-07-28,0.0,0.0,,,,,
US1VTWS0012,2009-07-29,0.0,0.0,,,,,
US1VTWS0012,2009-07-30,40.1,,,,,,
US1VTWS0012,2009-07-31,9.7,,,,,,
US1VTWS0012,2009-08-01,10.7,,,,,,
US1VTWS0012,2009-08-02,0.3,,,,,,
US1VTWS0012,2009-08-03,18.8,,,,,,
US1VTWS0012,2009-08-04,0.0,,,,,,
US1VTWS0012,2009-08-05,1.0,,,,,,
US1VTWS0012,2009-08-06,0.0,,,,,,
US1VTWS0012,2009-08-07,0.3,,,,,,
US1VTWS0012,2009-08-08,3.3,,,,,,
US1VTWS0012,2009-08-09,0.0,,,,,,
US1VTWS0012,2009-08-10,0.0,0.0,,,,,
US1VTWS0012,2009-08-11,1.5,,,,,,
US1VTWS0012,2009-08-12,5.1,,,,,,
US1VTWS0012,2009-08-13,2.5,,,,,,
US1VTWS0012,2009-08-14,0.0,,,,,,
US1VTWS0012,2009-08-15,0.0,0.0,,,,,
US1VTWS0012,2009-08-16,0.0,0.0,,,,,
US1VTWS0012,2009-08-17,0.0,0.0,,,,,
US1VTWS0012,2009-08-18,0.0,0.0,,,,,
US1VTWS0012,2009-08-19,0.0,0.0,,,,,
US1VTWS0012,2009-08-20,0.0,0.0,,,,,
US1VTWS0012,2009-08-21,0.0,,,,,,
US1VTWS0012,2009-08-22,8.6,,,,,,
US1VTWS0012,2009-08-23,0.3,,,,,,
US1VTWS0012,2009-08-24,8.4,,,,,,
US1VTWS0012,2009-08-25,0.3,,,,,,
US1VTWS0012,2009-08-26,0.0,,,,,,
US1VTWS0012,2009-08-27,0.5,,,,,,
US1VTWS0012,2009-08-28,0.3,,,,,,
US1VTWS0012,2009-08-29,13.0,,,,,,
US1VTWS0012,2009-08-30,1.8,,,,,,
US1VTWS0012,2009-08-31,0.5,,,,,,
US1VTWS0012,2009-09-01,0.0,,,,,,
US1VTWS0012,2009-09-02,0.0,,,,,,
US1VTWS0012,2009-09-03,0.0,,,,,,
US1VTWS0012,2009-09-04,0.0,0.0,,,,,
US1VTWS0012,2009-09-05,0.0,0.0,,,,,
US1VTWS0012,2009-09-06,0.0,0.0,,,,,
US1VTWS0012,2009-09-07,0.0,0.0,,,,,
US1VTWS0012,2009-09-08,0.0,0.0,,,,,
US1VTWS0012,2009-09-09,0.0,0.0,,,,,
US1VTWS0012,2009-09-10,0.0,0.0,,,,,
US1VTWS0012,2009-09-11,0.0,0.0,,,,,
US1VTWS0012,2009-09-12,5.3,,,,,,
US1VTWS0012,2009-09-13,1.3,,,,,,
US1VTWS0012,2009-09-14,0.0,,,,,,
US1VTWS0012,2009-09-15,1.8,,,,,,
US1VTWS0012,2009-09-16,0.0,,,,,,
US1VTWS0012,2009-09-17,0.0,,,,,,
US1VTWS0012,2009-09-18,0.3,,,,,,
US1VTWS0012,2009-09-19,2.0,,,,,,
US1VTWS0012,2009-09-20,0.3,,,,,,
US1VTWS0012,2009-09-22,0.0,0.0,,,,,
US1VTWS0012,2009-09-23,0.0,0.0,,,,,
US1VTWS0012,2009-09-24,44.5,,,,,,
US1VTWS0012,2009-09-25,0.0,,,,,,
US1VTWS0012,2009-09-26,0.0,,,,,,
US1VTWS0012,2009-09-27,3.3,,,,,,
US1VTWS0012,2009-09-28,23.1,,,,,,
US1VTWS0012,2009-09-29,4.3,,,,,,
US1VTWS0012,2009-09-30,6.6,,,,,,
US1VTWS0012,2009-10-01,1.3,,,,,,
US1VTWS0012,2009-10-02,1.8,,,,,,
US1VTWS0012,2009-10-03,9.7,,,,,,
US1VTWS0012,2009-10-04,8.6,,,,,,
US1VTWS0012,2009-10-05,0.5,,,,,,
US1VTWS0012,2009-10-06,6.6,,,,,,
US1VTWS0012,2009-10-07,16.5,,,,,,
US1VTWS0012,2009-10-08,10.7,,,,,,
US1VTWS0012,2009-10-09,0.5,,,,,,
US1VTWS0012,2009-10-10,5.8,,,,,,
US1VTWS0012,2009-10-11,0.5,,,,,,
US1VTWS0012,2009-10-12,0.5,,,,,,
US1VTWS0012,2009-10-13,5.6,69.0,69.0,,,,
US1VTWS0012,2009-10-14,0.5,,,,,,
US1VTWS0012,2009-10-15,0.0,0.0,,,,,
US1VTWS0012,2009-10-16,0.0,0.0,,,,,
US1VTWS0012,2009-10-17,0.0,0.0,,,,,
US1VTWS0012,2009-10-18,0.0,0.0,,,,,
US1VTWS0012,2009-10-19,0.0,0.0,,,,,
US1VTWS0012,2009-10-20,0.0,0.0,,,,,
US1VTWS0012,2009-10-21,0.0,0.0,,,,,
US1VTWS0012,2009-10-22,2.0,,,,,,
US1VTWS0012,2009-10-23,3.8,,,,,,
US1VTWS0012,2009-10-24,11.4,,,,,,
US1VTWS0012,2009-10-25,26.4,,,,,,
US1VTWS0012,2009-10-26,0.0,0.0,,,,,
US1VTWS0012,2009-10-27,0.0,0.0,,,,,
US1VTWS0012,2009-10-28,0.0,0.0,,,,,
US1VTWS0012,2009-10-29,2.0,,,,,,
US1VTWS0012,2009-10-30,0.5,,,,,,
US1VTWS0012,2009-10-31,2.5,,,,,,
US1VTWS0012,2009-11-01,13.2,,,,,,
US1VTWS0012,2009-11-02,0.0,0.0,,,,,
US1VTWS0012,2009-11-03,0.0,,,,,,
US1VTWS0012,2009-11-04,0.5,,,,,,
US1VTWS0012,2009-11-05,0.0,0.0,,,,,
US1VTWS0012,2009-11-06,0.5,8.0,0.0,,,,
US1VTWS0012,2009-11-07,0.0,0.0,,,,,
US1VTWS0012,2009-11-08,0.0,0.0,,,,,
US1VTWS0012,2009-11-09,0.0,0.0,,,,,
US1VTWS0012,2009-11-10,0.0,0.0,,,,,
US1VTWS0012,2009-11-11,0.0,0.0,,,,,
US1VTWS0012,2009-11-12,0.0,0.0,,,,,
US1VTWS0012,2009-11-13,0.0,0.0,,,,,
US1VTWS0012,2009-11-14,1.0,,,,,,
US1VTWS0012,2009-11-15,45.7,,,,,,
US1VTWS0012,2009-11-16,0.3,,,,,,
US1VTWS0012,2009-11-17,0.0,0.0,,,,,
US1VTWS0012,2009-11-18,0.0,0.0,,,,,
US1VTWS0012,2009-11-19,0.0,0.0,,,,,
US1VTWS0012,2009-11-20,19.1,,,,,,
US1VTWS0012,2009-11-21,4.3,,,,,,
US1VTWS0012,2009-11-22,0.3,,,,,,
US1VTWS0012,2009-11-23,0.3,,,,,,
US1VTWS0012,2009-11-24,0.0,0.0,,,,,
US1VTWS0012,2009-11-25,0.0,0.0,,,,,
US1VTWS0012,2009-11-26,1.3,,,,,,
US1VTWS0012,2009-11-27,0.5,,,,,,
US1VTWS0012,2009-11-28,45.7,152.0,152.0,,,,
US1VTWS0012,2009-11-29,0.0,0.0,,,,,
US1VTWS0012,2009-11-30,9.4,,,,,,
US1VTWS0012,2009-12-01,3.3,8.0,89.0,,,,
US1VTWS0012,2009-12-02,0.0,0.0,,,,,
US1VTWS0012,2009-12-03,27.4,,,,,,
US1VTWS0012,2009-12-04,7.6,,,,,,
US1VTWS0012,2009-12-05,0.0,0.0,,,,,
US1VTWS0012,2009-12-06,7.4,43.0,43.0,,,,
US1VTWS0012,2009-12-07,0.5,18.0,64.0,,,,
US1VTWS0012,2009-12-08,3.3,46.0,102.0,,,,
US1VTWS0012,2009-12-09,4.3,56.0,140.0,,,,
US1VTWS0012,2009-12-10,8.1,51.0,267.0,,,,
US1VTWS0012,2009-12-11,10.2,165.0,381.0,,,,
US1VTWS0012,2009-12-12,2.0,38.0,330.0,,,,
US1VTWS0012,2009-12-13,0.0,0.0,305.0,,,,
US1VTWS0012,2009-12-14,6.4,66.0,343.0,,,,
US1VTWS0012,2009-12-15,4.8,64.0,368.0,,,,
US1VTWS0012,2009-12-16,1.0,,292.0,,,,
US1VTWS0012,2009-12-17,1.3,25.0,330.0,,,,
US1VTWS0012,2009-12-18,0.3,5.0,305.0,,,,
US1VTWS0012,2009-12-19,0.0,0.0,305.0,,,,
US1VTWS0012,2009-12-20,0.0,0.0,305.0,,,,
US1VTWS0012,2009-12-21,0.0,0.0,305.0,,,,
US1VTWS0012,2009-12-22,0.3,0.0,274.0,,,,
US1VTWS0012,2009-12-23,0.8,38.0,318.0,,,,
US1VTWS0012,2009-12-24,1.0,20.0,330.0,,,,
US1VTWS0012,2009-12-26,0.0,0.0,305.0,,,,
US1VTWS0012,2009-12-27,16.5,,254.0,,,,
US1VTWS0012,2009-12-28,8.1,0.0,234.0,,,,
US1VTWS0012,2009-12-29,7.6,94.0,330.0,,,,
US1VTWS0012,2009-12-30,1.5,0.0,305.0,,,,
US1VTWS0012,2009-12-31,0.3,5.0,305.0,,,,
US1VTWS0012,2010-01-01,3.0,38.0,318.0,,,,
US1VTWS0012,2010-01-02,4.1,64.0,389.0,,,,
US1VTWS0012,2010-01-03,8.4,,495.0,,,,
US1VTWS0012,2010-01-04,3.8,38.0,521.0,,,,
US1VTWS0012,2010-01-05,0.8,5.0,483.0,,,,
US1VTWS0012,2010-01-06,0.0,0.0,483.0,,,,
US1VTWS0012,2010-01-07,1.0,5.0,457.0,,,,
US1VTWS0012,2010-01-08,0.5,41.0,495.0,,,,
US1VTWS0012,2010-01-09,1.0,89.0,521.0,,,,
US1VTWS0012,2010-01-10,0.0,0.0,,,,,
US1VTWS0012,2010-01-11,0.5,43.0,508.0,,,,
US1VTWS0012,2010-01-12,2.8,43.0,533.0,,,,
US1VTWS0012,2010-01-13,1.3,18.0,483.0,,,,
US1VTWS0012,2010-01-14,0.0,0.0,457.0,,,,
US1VTWS0012,2010-01-15,0.0,0.0,432.0,,,,
US1VTWS0012,2010-01-16,1.0,5.0,,,,,
US1VTWS0012,2010-01-17,0.0,0.0,419.0,,,,
US1VTWS0012,2010-01-18,3.0,38.0,457.0,,,,
US1VTWS0012,2010-01-19,2.5,20.0,470.0,,,,
US1VTWS0012,2010-01-20,1.5,20.0,495.0,,,,
US1VTWS0012,2010-01-21,4.1,41.0,521.0,,,,
US1VTWS0012,2010-01-22,0.0,0.0,508.0,,,,
US1VTWS0012,2010-01-23,0.0,0.0,495.0,,,,
US1VTWS0012,2010-01-24,0.0,0.0,483.0,,,,
US1VTWS0012,2010-01-25,1.8,,445.0,,,,
US1VTWS0012,2010-01-26,23.6,8.0,279.0,,,,
US1VTWS0012,2010-01-27,1.0,15.0,292.0,,,,
US1VTWS0012,2010-01-28,0.3,5.0,292.0,,,,
US1VTWS0012,2010-01-29,10.2,76.0,330.0,,,,
US1VTWS0012,2010-01-30,0.0,0.0,305.0,,,,
US1VTWS0012,2010-01-31,0.0,0.0,305.0,,,,
US1VTWS0012,2010-02-01,4.6,89.0,394.0,,,,
US1VTWS0012,2010-02-02,0.3,13.0,368.0,,,,
US1VTWS0012,2010-02-03,0.0,5.0,343.0,,,,
US1VTWS0012,2010-02-04,3.8,64.0,381.0,,,,
US1VTWS0012,2010-02-05,0.5,13.0,368.0,,,,
US1VTWS0012,2010-02-06,0.0,0.0,368.0,,,,
US1VTWS0012,2010-02-07,0.3,13.0,356.0,,,,
US1VTWS0012,2010-02-08,1.5,76.0,419.0,,,,
US1VTWS0012,2010-02-09,1.0,13.0,368.0,,,,
US1VTWS0012,2010-02-10,0.0,0.0,368.0,,,,
US1VTWS0012,2010-02-11,0.3,13.0,368.0,,,,
US1VTWS0012,2010-02-12,0.0,0.0,356.0,,,,
US1VTWS0012,2010-02-13,0.0,0.0,356.0,,,,
US1VTWS0012,2010-02-14,0.0,0.0,356.0,,,,
US1VTWS0012,2010-02-15,4.8,140.0,483.0,,,,
US1VTWS0012,2010-02-16,0.0,0.0,406.0,,,,
US1VTWS0012,2010-02-17,0.0,0.0,394.0,,,,
US1VTWS0012,2010-02-18,0.8,5.0,381.0,,,,
US1VTWS0012,2010-02-19,3.3,38.0,394.0,,,,
US1VTWS0012,2010-02-20,0.5,5.0,,,,,
US1VTWS0012,2010-02-21,3.0,43.0,394.0,,,,
US1VTWS0012,2010-02-22,0.0,0.0,381.0,,,,
US1VTWS0012,2010-02-23,0.3,0.0,381.0,,,,
US1VTWS0012,2010-02-24,22.4,305.0,699.0,,,,
US1VTWS0012,2010-02-25,9.1,114.0,787.0,,,,
US1VTWS0012,2010-02-26,5.6,,584.0,,,,
US1VTWS0012,2010-02-27,5.1,89.0,648.0,,,,
US1VTWS0012,2010-02-28,5.1,51.0,622.0,,,,
US1VTWS0012,2010-03-01,6.6,76.0,610.0,,,,
US1VTWS0012,2010-03-02,,,597.0,,,,
US1VTWS0012,2010-03-03,0.0,0.0,559.0,,,,
US1VTWS0012,2010-03-04,0.0,0.0,546.0,,,,
US1VTWS0012,2010-03-05,0.0,0.0,533.0,,,,
US1VTWS0012,2010-03-06,0.0,0.0,533.0,,,,
US1VTWS0012,2010-03-08,0.0,0.0,495.0,,,,
US1VTWS0012,2010-03-09,0.0,0.0,483.0,,,,
US1VTWS0012,2010-03-10,0.0,0.0,483.0,,,,
US1VTWS0012,2010-03-11,0.0,0.0,470.0,,,,
US1VTWS0012,2010-03-12,0.0,0.0,457.0,,,,
US1VTWS0012,2010-03-13,0.0,0.0,445.0,,,,
US1VTWS0012,2010-03-14,0.0,,432.0,,,,
US1VTWS0012,2010-03-15,1.3,,381.0,,,,
US1VTWS0012,2010-03-16,0.0,0.0,356.0,,,,
US1VTWS0012,2010-03-17,0.0,0.0,318.0,,,,
US1VTWS0012,2010-03-19,0.0,0.0,279.0,,,,
US1VTWS0012,2010-03-20,0.0,0.0,203.0,,,,
US1VTWS0012,2010-03-21,0.0,0.0,178.0,,,,
US1VTWS0012,2010-03-22,1.3,,165.0,,,,
US1VTWS0012,2010-03-23,36.3,,114.0,,,,
US1VTWS0012,2010-03-24,7.6,18.0,114.0,,,,
US1VTWS0012,2010-03-25,1.0,13.0,127.0,,,,
US1VTWS0012,2010-03-26,1.3,0.0,,,,,
US1VTWS0012,2010-03-27,0.0,0.0,76.0,,,,
US1VTWS0012,2010-03-28,0.0,0.0,,,,,
US1VTWS0012,2010-03-29,6.4,0.0,51.0,,,,
US1VTWS0012,2010-03-30,5.8,,0.0,,,,
US1VTWS0012,2010-03-31,13.0,,0.0,,,,
US1VTWS0012,2010-04-01,1.3,,,,,,
US1VTWS0012,2010-04-02,0.3,,,,,,
US1VTWS0012,2010-04-03,0.0,0.0,,,,,
US1VTWS0012,2010-04-04,0.0,0.0,,,,,
US1VTWS0012,2010-04-05,0.0,0.0,,,,,
US1VTWS0012,2010-04-06,1.5,,,,,,
US1VTWS0012,2010-04-07,14.0,,,,,,
US1VTWS0012,2010-04-08,4.8,,,,,,
US1VTWS0012,2010-04-09,4.6,,,,,,
US1VTWS0012,2010-04-10,3.8,25.0,,,,,
US1VTWS0012,2010-04-11,4.3,,,,,,
US1VTWS0012,2010-04-12,0.5,,,,,,
US1VTWS0012,2010-04-13,0.0,,,,,,
US1VTWS0012,2010-04-14,0.0,0.0,,,,,
US1VTWS0012,2010-04-15,0.0,0.0,,,,,
US1VTWS0012,2010-04-16,11.4,89.0,89.0,,,,
US1VTWS0012,2010-04-17,17.8,43.0,76.0,,,,
US1VTWS0012,2010-04-18,5.8,,38.0,,,,
US1VTWS0012,2010-04-19,6.9,,0.0,,,,
US1VTWS0012,2010-04-20,1.0,,,,,,
US1VTWS0012,2010-04-21,0.3,,,,,,
US1VTWS0012,2010-04-22,0.0,0.0,,,,,
US1VTWS0012,2010-04-23,8.1,,,,,,
US1VTWS0012,2010-04-24,0.3,,,,,,
US1VTWS0012,2010-04-25,0.0,0.0,,,,,
US1VTWS0012,2010-04-26,0.0,0.0,,,,,
US1VTWS0012,2010-04-27,5.1,,,,,,
US1VTWS0012,2010-04-28,31.2,470.0,,,,,
US1VTWS0012,2010-04-29,13.5,89.0,343.0,,,,
US1VTWS0012,2010-04-30,0.0,0.0,114.0,,,,
US1VTWS0012,2010-05-01,0.0,0.0,,,,,
US1VTWS0012,2010-05-02,2.0,,,,,,
US1VTWS0012,2010-05-03,0.5,,,,,,
US1VTWS0012,2010-05-04,2.5,,,,,,
US1VTWS0012,2010-05-05,7.4,,,,,,
US1VTWS0012,2010-05-06,11.4,,,,,,
US1VTWS0012,2010-05-07,4.8,,,,,,
US1VTWS0012,2010-05-08,7.1,,,,,,
US1VTWS0012,2010-05-09,16.3,25.0,25.0,,,,
US1VTWS0012,2010-05-10,2.5,0.0,,,,,
US1VTWS0012,2010-05-11,0.0,0.0,,,,,
US1VTWS0012,2010-05-12,0.0,0.0,,,,,
US1VTWS0012,2010-05-14,1.8,,,,,,
US1VTWS0012,2010-05-15,2.0,,,,,,
US1VTWS0012,2010-05-16,1.8,,,,,,
US1VTWS0012,2010-05-17,0.0,0.0,,,,,
US1VTWS0012,2010-05-18,0.0,0.0,,,,,
US1VTWS0012,2010-05-19,0.5,,,,,,
US1VTWS0012,2010-05-20,8.9,,,,,,
US1VTWS0012,2010-05-21,0.0,,,,,,
US1VTWS0012,2010-05-22,0.0,0.0,,,,,
US1VTWS0012,2010-05-25,0.0,0.0,,,,,
US1VTWS0012,2010-05-26,0.0,0.0,,,,,
US1VTWS0012,2010-05-28,0.0,0.0,,,,,
US1VTWS0012,2010-05-29,0.0,0.0,,,,,
US1VTWS0012,2010-05-30,0.5,,,,,,
US1VTWS0012,2010-05-31,0.0,0.0,,,,,
US1VTWS0012,2010-06-01,2.8,,,,,,
US1VTWS0012,2010-06-02,7.9,,,,,,
US1VTWS0012,2010-06-03,4.1,,,,,,
US1VTWS0012,2010-06-04,2.3,,,,,,
US1VTWS0012,2010-06-05,12.2,,,,,,
US1VTWS0012,2010-06-06,11.2,,,,,,
US1VTWS0012,2010-06-07,22.6,,,,,,
US1VTWS0012,2010-06-08,0.3,,,,,,
US1VTWS0012,2010-06-09,1.3,,,,,,
US1VTWS0012,2010-06-10,11.7,,,,,,
US1VTWS0012,2010-06-11,6.6,,,,,,
US1VTWS0012,2010-06-12,1.3,,,,,,
US1VTWS0012,2010-06-13,0.5,,,,,,
US1VTWS0012,2010-06-14,0.0,0.0,,,,,
US1VTWS0012,2010-06-15,0.0,0.0,,,,,
US1VTWS0012,2010-06-16,0.0,0.0,,,,,
US1VTWS0012,2010-06-17,6.6,,,,,,
US1VTWS0012,2010-06-18,0.8,,,,,,
US1VTWS0012,2010-06-19,0.0,0.0,,,,,
US1VTWS0012,2010-06-20,0.5,,,,,,
US1VTWS0012,2010-06-21,1.3,,,,,,
US1VTWS0012,2010-06-22,0.0,0.0,,,,,
US1VTWS0012,2010-06-23,7.1,,,,,,
US1VTWS0012,2010-06-24,1.5,,,,,,
US1VTWS0012,2010-06-25,10.4,,,,,,
US1VTWS0012,2010-06-26,0.3,,,,,,
US1VTWS0012,2010-06-28,37.1,,,,,,
US1VTWS0012,2010-06-29,0.5,,,,,,
US1VTWS0012,2010-06-30,0.0,0.0,,,,,
US1VTWS0012,2010-07-01,4.1,,,,,,
US1VTWS0012,2010-07-02,4.8,,,,,,
US1VTWS0012,2010-07-03,0.0,,,,,,
US1VTWS0012,2010-07-04,0.0,0.0,,,,,
US1VTWS0012,2010-07-05,0.0,0.0,,,,,
US1VTWS0012,2010-07-06,0.0,0.0,,,,,
US1VTWS0012,2010-07-07,0.0,0.0,,,,,
US1VTWS0012,2010-07-09,0.0,0.0,,,,,
US1VTWS0012,2010-07-10,15.0,,,,,,
US1VTWS0012,2010-07-11,2.5,,,,,,
US1VTWS0012,2010-07-12,0.0,,,,,,
US1VTWS0012,2010-07-13,0.0,0.0,,,,,
US1VTWS0012,2010-07-14,6.1,,,,,,
US1VTWS0012,2010-07-15,6.4,,,,,,
US1VTWS0012,2010-07-16,0.0,0.0,,,,,
US1VTWS0012,2010-07-17,2.3,,,,,,
US1VTWS0012,2010-07-18,3.3,,,,,,
US1VTWS0012,2010-07-19,0.0,,,,,,
US1VTWS0012,2010-07-20,8.9,,,,,,
US1VTWS0012,2010-07-21,0.3,,,,,,
US1VTWS0012,2010-07-22,34.3,,,,,,
US1VTWS0012,2010-07-23,1.3,,,,,,
US1VTWS0012,2010-07-24,1.0,,,,,,
US1VTWS0012,2010-07-25,1.3,,,,,,
US1VTWS0012,2010-07-26,0.3,,,,,,
US1VTWS0012,2010-07-27,0.0,0.0,,,,,
US1VTWS0012,2010-07-28,0.0,0.0,,,,,
US1VTWS0012,2010-07-29,7.9,,,,,,
US1VTWS0012,2010-07-30,0.0,0.0,,,,,
US1VTWS0012,2010-07-31,0.0,0.0,,,,,
US1VTWS0012,2010-08-01,0.0,0.0,,,,,
US1VTWS0012,2010-08-02,0.0,0.0,,,,,
US1VTWS0012,2010-08-03,29.7,,,,,,
US1VTWS0012,2010-08-04,43.7,,,,,,
US1VTWS0012,2010-08-05,0.3,,,,,,
US1VTWS0012,2010-08-06,0.5,,,,,,
US1VTWS0012,2010-08-07,0.5,,,,,,
US1VTWS0012,2010-08-08,0.0,0.0,,,,,
US1VTWS0012,2010-08-09,5.1,,,,,,
US1VTWS0012,2010-08-10,5.6,,,,,,
US1VTWS0012,2010-08-11,0.3,,,,,,
US1VTWS0012,2010-08-12,0.0,0.0,,,,,
US1VTWS0012,2010-08-13,0.0,0.0,,,,,
US1VTWS0012,2010-08-14,0.0,0.0,,,,,
US1VTWS0012,2010-08-15,0.0,0.0,,,,,
US1VTWS0012,2010-08-16,10.2,,,,,,
US1VTWS0012,2010-08-17,0.5,,,,,,
US1VTWS0012,2010-08-18,0.3,,,,,,
US1VTWS0012,2010-08-19,0.0,0.0,,,,,
US1VTWS0012,2010-08-20,9.1,,,,,,
US1VTWS0012,2010-08-21,0.3,,,,,,
US1VTWS0012,2010-08-22,10.7,,,,,,
US1VTWS0012,2010-08-23,14.5,,,,,,
US1VTWS0012,2010-08-24,2.3,,,,,,
US1VTWS0012,2010-08-25,0.3,,,,,,
US1VTWS0012,2010-08-26,0.5,,,,,,
US1VTWS0012,2010-08-27,0.8,,,,,,
US1VTWS0012,2010-08-28,0.0,,,,,,
US1VTWS0012,2010-08-29,0.0,,,,,,
US1VTWS0012,2010-08-30,0.0,0.0,,,,,
US1VTWS0012,2010-08-31,0.0,0.0,,,,,
US1VTWS0012,2010-09-01,0.0,0.0,,,,,
US1VTWS0012,2010-09-02,0.0,0.0,,,,,
US1VTWS0012,2010-09-03,0.0,0.0,,,,,
US1VTWS0012,2010-09-04,7.9,,,,,,
US1VTWS0012,2010-09-05,0.5,,,,,,
US1VTWS0012,2010-09-06,2.3,,,,,,
US1VTWS0012,2010-09-07,0.5,,,,,,
US1VTWS0012,2010-09-08,3.8,,,,,,
US1VTWS0012,2010-09-09,8.1,,,,,,
US1VTWS0012,2010-09-10,3.3,,,,,,
US1VTWS0012,2010-09-11,0.5,,,,,,
US1VTWS0012,2010-09-12,0.0,,,,,,
US1VTWS0012,2010-09-13,0.8,,,,,,
US1VTWS0012,2010-09-14,1.3,,,,,,
US1VTWS0012,2010-09-15,11.4,,,,,,
US1VTWS0012,2010-09-16,0.5,,,,,,
US1VTWS0012,2010-09-17,18.3,,,,,,
US1VTWS0012,2010-09-18,0.5,,,,,,
US1VTWS0012,2010-09-19,0.3,,,,,,
US1VTWS0012,2010-09-20,0.0,0.0,,,,,
US1VTWS0012,2010-09-21,0.0,0.0,,,,,
US1VTWS0012,2010-09-22,0.0,0.0,,,,,
US1VTWS0012,2010-09-23,0.8,,,,,,
US1VTWS0012,2010-09-24,4.8,,,,,,
US1VTWS0012,2010-09-25,0.3,,,,,,
US1VTWS0012,2010-09-26,0.0,,,,,,
US1VTWS0012,2010-09-27,0.0,,,,,,
US1VTWS0012,2010-09-28,17.3,,,,,,
US1VTWS0012,2010-09-29,1.8,,,,,,
US1VTWS0012,2010-09-30,0.8,,,,,,
US1VTWS0012,2010-10-01,75.4,,,,,,
US1VTWS0012,2010-10-02,19.1,,,,,,
US1VTWS0012,2010-10-03,0.0,0.0,,,,,
US1VTWS0012,2010-10-04,0.0,0.0,,,,,
US1VTWS0012,2010-10-05,0.0,,,,,,
US1VTWS0012,2010-10-06,0.5,,,,,,
US1VTWS0012,2010-10-07,9.9,,,,,,
US1VTWS0012,2010-10-08,4.3,,,,,,
US1VTWS0012,2010-10-09,4.6,,,,,,
US1VTWS0012,2010-10-10,0.3,,,,,,
US1VTWS0012,2010-10-11,0.0,0.0,,,,,
