STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2016-10-28,13.7,30.0,30.0,,,,
US1VTCL0027,2016-10-29,12.4,0.0,0.0,,,,
US1VTCL0027,2016-10-30,8.6,0.0,0.0,,,,
US1VTCL0027,2016-10-31,0.5,0.0,0.0,,,,
US1VTCL0027,2016-11-01,0.5,0.0,0.0,,,,
US1VTCL0027,2016-11-02,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-03,0.8,0.0,0.0,,,,
US1VTCL0027,2016-11-04,22.1,0.0,0.0,,,,
US1VTCL0027,2016-11-05,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-06,1.3,0.0,0.0,,,,
US1VTCL0027,2016-11-07,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-08,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-09,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-10,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-11,1.5,0.0,0.0,,,,
US1VTCL0027,2016-11-12,2.0,0.0,0.0,,,,
US1VTCL0027,2016-11-13,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-14,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-15,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-16,11.4,0.0,0.0,,,,
US1VTCL0027,2016-11-17,2.3,0.0,0.0,,,,
US1VTCL0027,2016-11-18,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-19,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-20,0.0,0.0,0.0,,,,
US1VTCL0027,2016-11-21,13.5,64.0,64.0,,,,
US1VTCL0027,2016-11-22,3.6,51.0,51.0,,,,
US1VTCL0027,2016-11-23,0.3,,64.0,,,,
US1VTCL0027,2016-11-24,0.0,0.0,56.0,,,,
US1VTCL0027,2016-11-25,4.6,51.0,102.0,,,,
US1VTCL0027,2016-11-26,0.5,0.0,64.0,,,,
US1VTCL0027,2016-11-27,0.0,0.0,38.0,,,,
US1VTCL0027,2016-11-28,0.0,0.0,25.0,,,,
US1VTCL0027,2016-11-29,0.0,0.0,13.0,,,,
US1VTCL0027,2016-11-30,26.2,0.0,25.0,,,,
US1VTCL0027,2016-12-01,14.5,0.0,0.0,,,,
US1VTCL0027,2016-12-02,2.3,0.0,0.0,,,,
US1VTCL0027,2016-12-03,3.8,13.0,13.0,,,,
US1VTCL0027,2016-12-04,5.8,38.0,38.0,,,,
US1VTCL0027,2016-12-05,0.0,0.0,25.0,,,,
US1VTCL0027,2016-12-06,5.8,117.0,152.0,,,,
US1VTCL0027,2016-12-07,2.0,25.0,165.0,,,,
US1VTCL0027,2016-12-08,1.0,0.0,152.0,,,,
US1VTCL0027,2016-12-09,5.1,61.0,203.0,,,,
US1VTCL0027,2016-12-10,2.0,10.0,191.0,,,,
US1VTCL0027,2016-12-11,0.0,0.0,178.0,,,,
US1VTCL0027,2016-12-12,7.6,76.0,229.0,,,,
US1VTCL0027,2016-12-13,4.3,64.0,279.0,,,,
US1VTCL0027,2016-12-14,2.8,25.0,267.0,,,,
US1VTCL0027,2016-12-15,2.3,23.0,279.0,,,,
US1VTCL0027,2016-12-16,2.0,10.0,279.0,,,,
US1VTCL0027,2016-12-17,1.8,25.0,292.0,,,,
US1VTCL0027,2016-12-18,19.1,76.0,330.0,,,,
US1VTCL0027,2016-12-19,8.1,0.0,229.0,,,,
US1VTCL0027,2016-12-20,0.0,0.0,279.0,,,,
US1VTCL0027,2016-12-21,0.0,0.0,279.0,,,,
US1VTCL0027,2016-12-22,1.0,13.0,292.0,,,,
US1VTCL0027,2016-12-23,2.0,38.0,305.0,,,,
US1VTCL0027,2016-12-24,0.0,0.0,292.0,,,,
US1VTCL0027,2016-12-25,2.5,,292.0,,,,
US1VTCL0027,2016-12-26,0.0,0.0,279.0,,,,
US1VTCL0027,2016-12-27,9.1,0.0,267.0,,,,
US1VTCL0027,2016-12-28,0.0,0.0,229.0,,,,
US1VTCL0027,2016-12-29,0.5,5.0,203.0,,,,
US1VTCL0027,2016-12-30,10.9,140.0,343.0,,,,
US1VTCL0027,2016-12-31,2.5,38.0,394.0,,,,
US1VTCL0027,2017-01-01,4.6,102.0,419.0,,,,
US1VTCL0027,2017-01-02,0.0,0.0,343.0,,,,
US1VTCL0027,2017-01-03,0.0,0.0,368.0,,,,
US1VTCL0027,2017-01-04,9.4,13.0,13.0,,,,
US1VTCL0027,2017-01-05,3.8,18.0,330.0,,,,
US1VTCL0027,2017-01-06,0.3,5.0,330.0,,,,
US1VTCL0027,2017-01-07,0.0,0.0,330.0,,,,
US1VTCL0027,2017-01-08,0.0,0.0,330.0,,,,
US1VTCL0027,2017-01-09,0.0,0.0,330.0,,,,
US1VTCL0027,2017-01-10,0.0,0.0,330.0,,,,
US1VTCL0027,2017-01-11,5.8,13.0,330.0,,,,
US1VTCL0027,2017-01-12,2.0,0.0,254.0,,,,
US1VTCL0027,2017-01-13,4.8,0.0,254.0,,,,
US1VTCL0027,2017-01-14,0.0,0.0,254.0,,,,
US1VTCL0027,2017-01-15,1.3,23.0,279.0,,,,
US1VTCL0027,2017-01-16,0.0,0.0,203.0,,,,
US1VTCL0027,2017-01-17,0.0,0.0,203.0,,,,
US1VTCL0027,2017-01-18,4.1,64.0,330.0,,,,
US1VTCL0027,2017-01-19,2.0,13.0,356.0,,,,
US1VTCL0027,2017-01-20,0.0,0.0,356.0,,,,
US1VTCL0027,2017-01-21,0.0,0.0,330.0,,,,
US1VTCL0027,2017-01-22,0.0,0.0,330.0,,,,
US1VTCL0027,2017-01-23,1.5,0.0,203.0,,,,
US1VTCL0027,2017-01-24,15.2,0.0,203.0,,,,
US1VTCL0027,2017-01-25,6.6,18.0,,,,,
US1VTCL0027,2017-01-26,0.3,10.0,,,,,
US1VTCL0027,2017-01-27,2.0,25.0,,,,,
US1VTCL0027,2017-01-28,7.4,140.0,,,,,
US1VTCL0027,2017-01-29,0.3,0.0,,,,,
US1VTCL0027,2017-01-30,0.8,13.0,203.0,,,,
US1VTCL0027,2017-01-31,0.0,0.0,,,,,
US1VTCL0027,2017-02-01,1.5,25.0,,,,,
US1VTCL0027,2017-02-02,1.0,13.0,,,,,
US1VTCL0027,2017-02-03,1.0,25.0,,,,,
US1VTCL0027,2017-02-04,1.5,25.0,,,,,
US1VTCL0027,2017-02-05,0.0,0.0,,,,,
US1VTCL0027,2017-02-06,4.6,64.0,356.0,,,,
US1VTCL0027,2017-02-07,3.0,71.0,,,,,
US1VTCL0027,2017-02-08,14.0,76.0,,,,,
US1VTCL0027,2017-02-09,1.0,13.0,,,,,
US1VTCL0027,2017-02-10,3.0,,,,,,
US1VTCL0027,2017-02-11,3.3,51.0,,,,,
US1VTCL0027,2017-02-12,1.5,10.0,,,,,
US1VTCL0027,2017-02-13,18.5,279.0,,,,,
US1VTCL0027,2017-02-14,0.8,,762.0,,,,
US1VTCL0027,2017-02-15,0.5,0.0,,,,,
US1VTCL0027,2017-02-16,9.9,127.0,,,,,
US1VTCL0027,2017-02-17,1.8,89.0,,,,,
US1VTCL0027,2017-02-18,0.0,0.0,,,,,
US1VTCL0027,2017-02-19,0.0,0.0,,,,,
US1VTCL0027,2017-02-20,0.0,0.0,,,,,
US1VTCL0027,2017-02-21,0.0,0.0,,,,,
US1VTCL0027,2017-02-22,0.0,0.0,356.0,,,,
US1VTCL0027,2017-02-23,0.0,0.0,,,,,
US1VTCL0027,2017-02-24,0.0,0.0,,,,,
US1VTCL0027,2017-02-25,2.0,0.0,,,,,
US1VTCL0027,2017-02-26,24.1,15.0,241.0,,,,
US1VTCL0027,2017-02-27,0.0,0.0,127.0,,,,
US1VTCL0027,2017-02-28,0.0,0.0,152.0,,,,
US1VTCL0027,2017-03-01,0.0,0.0,178.0,,,,
US1VTCL0027,2017-03-03,,0.0,,,,,
US1VTCL0027,2017-03-04,0.5,0.0,,,,,
US1VTCL0027,2017-03-05,0.5,0.0,178.0,,,,
US1VTCL0027,2017-03-06,0.0,0.0,203.0,,,,
US1VTCL0027,2017-03-07,2.8,8.0,,,,,
US1VTCL0027,2017-03-08,3.3,0.0,,,,,
US1VTCL0027,2017-03-09,2.5,36.0,,,,,
US1VTCL0027,2017-03-10,1.3,13.0,,,,,
US1VTCL0027,2017-03-11,0.5,0.0,,,,,
US1VTCL0027,2017-03-12,0.5,0.0,,,,,
US1VTCL0027,2017-03-13,0.0,0.0,,,,,
US1VTCL0027,2017-03-14,0.0,0.0,127.0,,,,
US1VTCL0027,2017-03-15,45.5,305.0,,,,,
US1VTCL0027,2017-03-16,5.3,114.0,,,,,
US1VTCL0027,2017-03-17,0.3,0.0,356.0,,,,
US1VTCL0027,2017-03-18,0.0,0.0,356.0,,,,
US1VTCL0027,2017-03-19,0.0,0.0,,,,,
US1VTCL0027,2017-03-20,0.0,0.0,,,,,
US1VTCL0027,2017-03-21,0.0,0.0,203.0,,,,
US1VTCL0027,2017-03-22,2.8,38.0,,,,,
US1VTCL0027,2017-03-23,0.5,0.0,,,,,
US1VTCL0027,2017-03-24,0.0,0.0,,,,,
US1VTCL0027,2017-03-25,16.5,114.0,,,,,
US1VTCL0027,2017-03-26,0.0,0.0,,,,,
US1VTCL0027,2017-03-27,4.3,0.0,,,,,
US1VTCL0027,2017-03-28,7.9,0.0,,,,,
US1VTCL0027,2017-03-29,0.0,0.0,203.0,,,,
US1VTCL0027,2017-03-30,0.0,0.0,,,,,
US1VTCL0027,2017-03-31,0.0,0.0,165.0,,,,
US1VTCL0027,2017-04-01,17.3,173.0,,,,,
US1VTCL0027,2017-04-02,2.5,,,,,,
US1VTCL0027,2017-04-03,0.0,0.0,305.0,,,,
US1VTCL0027,2017-04-04,1.3,0.0,279.0,,,,
US1VTCL0027,2017-04-05,9.7,0.0,279.0,,,,
US1VTCL0027,2017-04-06,0.5,0.0,254.0,,,,
US1VTCL0027,2017-04-07,15.0,0.0,152.0,,,,
US1VTCL0027,2017-04-08,7.4,71.0,,,,,
US1VTCL0027,2017-04-09,1.3,0.0,203.0,,,,
US1VTCL0027,2017-04-10,0.0,0.0,203.0,,,,
US1VTCL0027,2017-04-11,0.0,0.0,152.0,,,,
US1VTCL0027,2017-04-12,2.0,0.0,127.0,,,,
US1VTCL0027,2017-04-13,1.0,0.0,102.0,,,,
US1VTCL0027,2017-04-14,0.0,0.0,51.0,,,,
US1VTCL0027,2017-04-15,0.0,0.0,51.0,,,,
US1VTCL0027,2017-04-16,6.6,0.0,0.0,,,,
US1VTCL0027,2017-04-17,4.8,0.0,0.0,,,,
US1VTCL0027,2017-04-18,0.0,0.0,0.0,,,,
US1VTCL0027,2017-04-19,0.0,0.0,0.0,,,,
US1VTCL0027,2017-04-20,14.0,0.0,0.0,,,,
US1VTCL0027,2017-04-21,6.4,0.0,0.0,,,,
US1VTCL0027,2017-04-22,7.4,0.0,0.0,,,,
US1VTCL0027,2017-04-23,1.0,0.0,0.0,,,,
US1VTCL0027,2017-04-24,0.0,0.0,0.0,,,,
US1VTCL0027,2017-04-25,0.0,0.0,0.0,,,,
US1VTCL0027,2017-04-26,7.6,0.0,0.0,,,,
US1VTCL0027,2017-04-27,0.8,,,,,,
US1VTCL0027,2017-04-28,0.0,0.0,,,,,
US1VTCL0027,2017-04-29,0.0,0.0,,,,,
US1VTCL0027,2017-04-30,0.0,0.0,0.0,,,,
US1VTCL0027,2017-05-01,2.5,0.0,0.0,,,,
US1VTCL0027,2017-05-02,15.2,,,,,,
US1VTCL0027,2017-05-03,11.7,,,,,,
US1VTCL0027,2017-05-04,3.8,,,,,,
US1VTCL0027,2017-05-05,0.5,,,,,,
US1VTCL0027,2017-05-06,13.2,,,,,,
US1VTCL0027,2017-05-07,3.6,,,,,,
US1VTCL0027,2017-05-08,11.9,,,,,,
US1VTCL0027,2017-05-09,0.0,,,,,,
US1VTCL0027,2017-05-10,0.5,,,,,,
US1VTCL0027,2017-05-11,0.0,0.0,,,,,
US1VTCL0027,2017-05-12,0.0,0.0,,,,,
US1VTCL0027,2017-05-13,0.0,0.0,,,,,
US1VTCL0027,2017-05-14,6.9,,,,,,
US1VTCL0027,2017-05-15,14.0,,,,,,
US1VTCL0027,2017-05-16,0.5,,,,,,
US1VTCL0027,2017-05-17,0.0,0.0,,,,,
US1VTCL0027,2017-05-18,0.0,0.0,,,,,
US1VTCL0027,2017-05-19,7.4,,,,,,
US1VTCL0027,2017-05-20,0.0,0.0,,,,,
US1VTCL0027,2017-05-21,0.0,0.0,,,,,
US1VTCL0027,2017-05-22,5.6,,,,,,
US1VTCL0027,2017-05-23,6.6,,,,,,
US1VTCL0027,2017-05-24,0.0,0.0,,,,,
US1VTCL0027,2017-05-25,0.0,0.0,,,,,
US1VTCL0027,2017-05-26,8.4,,,,,,
US1VTCL0027,2017-05-27,9.4,,,,,,
US1VTCL0027,2017-05-28,0.0,0.0,,,,,
US1VTCL0027,2017-05-29,0.0,0.0,,,,,
US1VTCL0027,2017-05-30,4.1,,,,,,
US1VTCL0027,2017-05-31,5.6,,,,,,
US1VTCL0027,2017-06-01,6.6,,,,,,
US1VTCL0027,2017-06-02,0.0,,,,,,
US1VTCL0027,2017-06-03,3.8,,,,,,
US1VTCL0027,2017-06-04,1.3,,,,,,
US1VTCL0027,2017-06-05,5.1,,,,,,
US1VTCL0027,2017-06-06,8.9,,,,,,
US1VTCL0027,2017-06-07,16.8,,,,,,
US1VTCL0027,2017-06-08,0.0,0.0,,,,,
US1VTCL0027,2017-06-09,0.0,0.0,,,,,
US1VTCL0027,2017-06-11,0.0,0.0,,,,,
US1VTCL0027,2017-06-12,0.0,0.0,,,,,
US1VTCL0027,2017-06-13,0.0,0.0,,,,,
US1VTCL0027,2017-06-15,0.0,0.0,,,,,
US1VTCL0027,2017-06-16,13.0,,,,,,
US1VTCL0027,2017-06-17,11.2,,,,,,
US1VTCL0027,2017-06-18,0.0,0.0,,,,,
US1VTCL0027,2017-06-19,2.8,,,,,,
US1VTCL0027,2017-06-20,10.4,,,,,,
US1VTCL0027,2017-06-21,6.1,,,,,,
US1VTCL0027,2017-06-22,0.0,,,,,,
US1VTCL0027,2017-06-23,18.5,,,,,,
US1VTCL0027,2017-06-24,23.1,,,,,,
US1VTCL0027,2017-06-25,2.0,,,,,,
US1VTCL0027,2017-06-26,3.8,,,,,,
US1VTCL0027,2017-06-27,0.0,0.0,,,,,
US1VTCL0027,2017-06-28,10.2,,,,,,
US1VTCL0027,2017-06-29,4.6,,,,,,
US1VTCL0027,2017-06-30,36.8,,,,,,
US1VTCL0027,2017-07-01,0.8,,,,,,
US1VTCL0027,2017-07-02,20.8,,,,,,
US1VTCL0027,2017-07-03,0.0,0.0,,,,,
US1VTCL0027,2017-07-04,0.0,0.0,,,,,
US1VTCL0027,2017-07-05,0.0,0.0,,,,,
US1VTCL0027,2017-07-06,0.0,0.0,,,,,
US1VTCL0027,2017-07-07,0.0,0.0,,,,,
US1VTCL0027,2017-07-08,0.3,,,,,,
US1VTCL0027,2017-07-09,13.0,,,,,,
US1VTCL0027,2017-07-10,0.0,0.0,,,,,
US1VTCL0027,2017-07-11,0.0,0.0,,,,,
US1VTCL0027,2017-07-12,1.3,,,,,,
US1VTCL0027,2017-07-13,12.7,,,,,,
US1VTCL0027,2017-07-14,5.1,,,,,,
US1VTCL0027,2017-07-15,4.1,,,,,,
US1VTCL0027,2017-07-16,0.0,0.0,,,,,
US1VTCL0027,2017-07-17,0.0,0.0,,,,,
US1VTCL0027,2017-07-18,14.2,,,,,,
US1VTCL0027,2017-07-19,0.0,0.0,,,,,
US1VTCL0027,2017-07-20,0.0,0.0,,,,,
US1VTCL0027,2017-07-21,0.5,,,,,,
US1VTCL0027,2017-07-22,0.0,0.0,,,,,
US1VTCL0027,2017-07-24,0.0,0.0,,,,,
US1VTCL0027,2017-07-25,15.7,,,,,,
US1VTCL0027,2017-07-26,0.3,,,,,,
US1VTCL0027,2017-07-27,0.8,,,,,,
US1VTCL0027,2017-07-28,0.8,,,,,,
US1VTCL0027,2017-07-29,0.0,0.0,,,,,
US1VTCL0027,2017-07-30,0.0,0.0,,,,,
US1VTCL0027,2017-07-31,0.0,0.0,,,,,
US1VTCL0027,2017-08-01,3.8,,,,,,
US1VTCL0027,2017-08-02,0.0,0.0,,,,,
US1VTCL0027,2017-08-03,0.0,0.0,,,,,
US1VTCL0027,2017-08-04,2.0,,,,,,
US1VTCL0027,2017-08-05,0.3,0.0,,,,,
US1VTCL0027,2017-08-06,18.5,,,,,,
US1VTCL0027,2017-08-07,0.0,0.0,,,,,
US1VTCL0027,2017-08-08,3.3,,,,,,
US1VTCL0027,2017-08-09,0.8,,,,,,
US1VTCL0027,2017-08-10,0.0,0.0,,,,,
US1VTCL0027,2017-08-11,0.5,0.0,,,,,
US1VTCL0027,2017-08-12,0.5,,,,,,
US1VTCL0027,2017-08-13,1.3,,,,,,
US1VTCL0027,2017-08-14,0.8,,,,,,
US1VTCL0027,2017-08-15,0.0,0.0,,,,,
US1VTCL0027,2017-08-16,5.8,,,,,,
US1VTCL0027,2017-08-17,0.3,0.0,,,,,
US1VTCL0027,2017-08-18,0.0,,,,,,
US1VTCL0027,2017-08-19,26.9,,,,,,
US1VTCL0027,2017-08-20,0.5,0.0,,,,,
US1VTCL0027,2017-08-21,0.0,0.0,,,,,
US1VTCL0027,2017-08-22,0.0,0.0,,,,,
US1VTCL0027,2017-08-23,6.6,,,,,,
US1VTCL0027,2017-08-24,0.0,0.0,,,,,
US1VTCL0027,2017-08-25,0.0,0.0,,,,,
US1VTCL0027,2017-08-26,0.0,0.0,,,,,
US1VTCL0027,2017-08-27,0.0,0.0,,,,,
US1VTCL0027,2017-08-28,0.0,0.0,,,,,
US1VTCL0027,2017-08-29,0.0,0.0,,,,,
US1VTCL0027,2017-08-30,0.0,0.0,,,,,
US1VTCL0027,2017-08-31,0.0,0.0,,,,,
US1VTCL0027,2017-09-01,0.0,0.0,,,,,
US1VTCL0027,2017-09-02,0.0,0.0,,,,,
US1VTCL0027,2017-09-03,0.3,,,,,,
US1VTCL0027,2017-09-04,37.8,,,,,,
US1VTCL0027,2017-09-05,0.8,,,,,,
US1VTCL0027,2017-09-06,18.5,,,,,,
US1VTCL0027,2017-09-07,8.1,,,,,,
US1VTCL0027,2017-09-08,6.1,,,,,,
US1VTCL0027,2017-09-09,2.8,,,,,,
US1VTCL0027,2017-09-10,4.3,,,,,,
US1VTCL0027,2017-09-11,0.3,,,,,,
US1VTCL0027,2017-09-12,0.0,0.0,,,,,
US1VTCL0027,2017-09-14,0.0,0.0,,,,,
US1VTCL0027,2017-09-15,0.0,0.0,,,,,
US1VTCL0027,2017-09-16,0.0,0.0,,,,,
US1VTCL0027,2017-09-17,0.0,0.0,,,,,
US1VTCL0027,2017-09-18,0.0,0.0,,,,,
US1VTCL0027,2017-09-19,0.3,,,,,,
US1VTCL0027,2017-09-20,0.0,0.0,,,,,
US1VTCL0027,2017-09-21,0.0,0.0,,,,,
US1VTCL0027,2017-09-22,0.0,0.0,,,,,
US1VTCL0027,2017-09-23,0.0,0.0,,,,,
US1VTCL0027,2017-09-24,0.0,0.0,,,,,
US1VTCL0027,2017-09-25,0.0,0.0,,,,,
US1VTCL0027,2017-09-26,0.0,0.0,,,,,
US1VTCL0027,2017-09-27,0.0,0.0,,,,,
US1VTCL0027,2017-09-28,0.0,0.0,,,,,
US1VTCL0027,2017-09-29,0.0,0.0,,,,,
US1VTCL0027,2017-09-30,0.3,,,,,,
US1VTCL0027,2017-10-01,0.0,0.0,,,,,
US1VTCL0027,2017-10-02,0.3,,,,,,
US1VTCL0027,2017-10-03,0.0,0.0,,,,,
US1VTCL0027,2017-10-04,0.0,0.0,,,,,
US1VTCL0027,2017-10-05,29.5,,,,,,
US1VTCL0027,2017-10-06,0.3,,,,,,
US1VTCL0027,2017-10-07,1.3,,,,,,
US1VTCL0027,2017-10-08,5.8,,,,,,
US1VTCL0027,2017-10-09,0.5,,,,,,
US1VTCL0027,2017-10-10,19.6,,,,,,
US1VTCL0027,2017-10-11,0.3,,,,,,
US1VTCL0027,2017-10-12,0.0,0.0,,,,,
US1VTCL0027,2017-10-13,0.0,0.0,,,,,
US1VTCL0027,2017-10-14,0.0,0.0,,,,,
US1VTCL0027,2017-10-15,0.0,0.0,,,,,
US1VTCL0027,2017-10-16,8.6,,,,,,
US1VTCL0027,2017-10-17,0.0,0.0,,,,,
US1VTCL0027,2017-10-18,0.0,0.0,,,,,
US1VTCL0027,2017-10-19,0.0,0.0,,,,,
US1VTCL0027,2017-10-20,0.0,0.0,,,,,
US1VTCL0027,2017-10-21,0.0,0.0,,,,,
US1VTCL0027,2017-10-23,0.0,0.0,,,,,
US1VTCL0027,2017-10-24,0.0,0.0,,,,,
US1VTCL0027,2017-10-25,65.3,,,,,,
US1VTCL0027,2017-10-26,9.7,,,,,,
US1VTCL0027,2017-10-27,25.4,,,,,,
US1VTCL0027,2017-10-28,0.3,,,,,,
US1VTCL0027,2017-10-29,0.0,0.0,,,,,
US1VTCL0027,2017-10-30,31.0,,,,,,
US1VTCL0027,2017-10-31,6.9,,,,,,
US1VTCL0027,2017-11-01,1.0,,,,,,
US1VTCL0027,2017-11-02,16.3,,,,,,
US1VTCL0027,2017-11-03,8.9,,,,,,
US1VTCL0027,2017-11-04,4.8,0.0,,,,,
US1VTCL0027,2017-11-05,0.0,0.0,,,,,
US1VTCL0027,2017-11-06,14.7,,,,,,
US1VTCL0027,2017-11-07,2.0,,,,,,
US1VTCL0027,2017-11-08,0.0,0.0,,,,,
US1VTCL0027,2017-11-09,0.0,0.0,,,,,
US1VTCL0027,2017-11-10,2.0,,,,,,
US1VTCL0027,2017-11-11,0.0,,,,,,
US1VTCL0027,2017-11-12,0.0,0.0,,,,,
US1VTCL0027,2017-11-14,0.8,,,,,,
US1VTCL0027,2017-11-15,0.0,0.0,,,,,
US1VTCL0027,2017-11-16,0.0,,,,,,
US1VTCL0027,2017-11-17,4.1,10.0,,,,,
US1VTCL0027,2017-11-18,0.0,,,,,,
US1VTCL0027,2017-11-19,7.9,,,,,,
US1VTCL0027,2017-11-20,6.6,46.0,,,,,
US1VTCL0027,2017-11-21,0.5,10.0,,,,,
US1VTCL0027,2017-11-22,0.0,0.0,,,,,
US1VTCL0027,2017-11-23,0.0,,,,,,
US1VTCL0027,2017-11-24,1.8,0.0,,,,,
US1VTCL0027,2017-11-25,0.0,0.0,,,,,
US1VTCL0027,2017-11-26,0.5,,,,,,
US1VTCL0027,2017-11-27,2.3,38.0,,,,,
US1VTCL0027,2017-11-28,0.3,0.0,,,,,
US1VTCL0027,2017-11-29,0.0,0.0,,,,,
US1VTCL0027,2017-11-30,0.0,0.0,,,,,
US1VTCL0027,2017-12-01,4.8,,,,,,
US1VTCL0027,2017-12-02,0.0,0.0,,,,,
US1VTCL0027,2017-12-03,0.0,0.0,,,,,
US1VTCL0027,2017-12-04,0.0,0.0,,,,,
US1VTCL0027,2017-12-05,0.0,0.0,,,,,
US1VTCL0027,2017-12-06,11.4,,,,,,
US1VTCL0027,2017-12-07,0.0,,,,,,
US1VTCL0027,2017-12-08,0.3,0.0,,,,,
US1VTCL0027,2017-12-09,0.0,0.0,,,,,
US1VTCL0027,2017-12-10,3.8,36.0,36.0,,,,
US1VTCL0027,2017-12-11,0.3,0.0,,,,,
US1VTCL0027,2017-12-12,2.3,25.0,,,,,
US1VTCL0027,2017-12-13,19.1,229.0,,,,,
US1VTCL0027,2017-12-14,1.8,25.0,226.0,,,,
US1VTCL0027,2017-12-15,0.0,0.0,,,,,
US1VTCL0027,2017-12-16,0.0,,,,,,
US1VTCL0027,2017-12-17,1.8,41.0,229.0,,,,
US1VTCL0027,2017-12-18,0.0,0.0,,,,,
US1VTCL0027,2017-12-19,4.3,46.0,241.0,,,,
US1VTCL0027,2017-12-20,6.1,13.0,,,,,
US1VTCL0027,2017-12-21,1.0,18.0,,,,,
US1VTCL0027,2017-12-22,0.0,0.0,,,,,
US1VTCL0027,2017-12-23,11.9,191.0,483.0,,,,
US1VTCL0027,2017-12-24,14.2,0.0,,,,,
US1VTCL0027,2017-12-25,1.8,33.0,,,,,
US1VTCL0027,2017-12-26,6.4,109.0,483.0,,,,
US1VTCL0027,2017-12-27,2.3,18.0,,,,,
US1VTCL0027,2017-12-28,0.0,0.0,,,,,
US1VTCL0027,2017-12-29,0.0,0.0,,,,,
US1VTCL0027,2017-12-30,1.5,13.0,,,,,
