PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1981-04-04,0.10,30.2,49.7,69.1
1981-04-05,0.00,44.6,55.9,67.2
1981-04-06,0.20,34.0,45.6,57.2
1981-04-07,0.09,24.9,30.1,35.3
1981-04-08,0.00,25.5,39.8,54.1
1981-04-09,0.00,35.1,51.3,67.4
1981-04-10,0.46,31.3,47.0,62.7
1981-04-11,0.19,33.3,45.1,56.9
1981-04-12,0.06,22.6,36.2,49.8
1981-04-13,0.00,19.8,33.2,46.6
1981-04-14,0.00,23.5,38.6,53.7
1981-04-15,0.30,19.4,33.6,47.8
1981-04-16,0.00,15.9,23.1,30.3
1981-04-17,0.00,21.5,34.1,46.8
1981-04-18,0.33,31.6,39.7,47.9
1981-04-19,0.16,29.1,43.1,57.0
1981-04-20,0.00,30.1,39.9,49.6
1981-04-21,0.11,18.6,28.5,38.5
1981-04-22,0.00,17.0,23.8,30.6
1981-04-23,0.03,20.0,31.8,43.5
1981-04-24,0.56,29.4,40.3,51.2
1981-04-25,0.25,37.5,42.6,47.7
1981-04-26,0.01,33.0,36.9,40.8
1981-04-27,0.00,31.8,43.3,54.7
1981-04-28,0.00,32.9,45.2,57.5
1981-04-29,0.26,36.5,48.4,60.2
1981-04-30,0.06,42.1,51.1,60.1
1981-05-01,0.00,33.6,45.8,58.0
1981-05-02,0.02,32.0,44.7,57.5
1981-05-03,0.00,28.2,41.8,55.4
1981-05-04,0.00,29.6,46.7,63.7
1981-05-05,0.00,38.2,56.3,74.3
1981-05-06,0.00,37.8,54.8,71.9
1981-05-07,0.40,28.3,45.6,62.9
1981-05-08,0.00,26.6,38.1,49.7
1981-05-09,0.00,29.7,48.1,66.6
1981-05-10,0.00,36.2,50.8,65.4
1981-05-11,0.13,47.2,59.6,72.0
1981-05-12,0.41,49.3,56.4,63.4
1981-05-13,0.87,42.8,54.1,65.4
1981-05-14,0.00,40.7,47.8,54.9
1981-05-15,0.00,42.0,54.7,67.4
1981-05-16,1.26,48.7,60.0,71.4
1981-05-17,0.67,37.3,51.6,65.8
1981-05-18,0.00,24.9,36.5,48.0
1981-05-19,0.00,26.9,37.4,48.0
1981-05-20,0.00,28.7,44.4,60.1
1981-05-21,0.00,33.0,48.7,64.5
1981-05-22,0.00,39.6,55.2,70.8
1981-05-23,0.00,36.3,51.5,66.7
1981-05-24,0.00,34.1,50.7,67.2
1981-05-25,0.00,43.6,59.8,76.0
1981-05-26,0.17,52.4,65.7,79.0
1981-05-27,0.00,54.9,65.4,76.0
1981-05-28,0.00,56.5,65.9,75.4
1981-05-29,0.00,56.2,66.4,76.6
1981-05-30,0.00,57.6,63.2,68.8
1981-05-31,0.84,58.2,66.7,75.3
1981-06-01,0.28,37.3,50.6,63.9
1981-06-02,0.00,37.6,52.3,67.0
1981-06-03,0.00,43.4,57.5,71.6
1981-06-04,0.00,50.4,58.7,67.0
1981-06-05,0.75,54.4,63.3,72.3
1981-06-06,0.00,53.5,66.6,79.7
1981-06-07,0.83,51.8,63.3,74.7
1981-06-08,0.00,36.6,49.6,62.6
1981-06-09,0.37,43.5,57.5,71.5
1981-06-10,0.39,43.7,56.1,68.5
1981-06-11,0.22,48.0,58.4,68.9
1981-06-12,0.01,45.4,57.0,68.6
1981-06-13,0.33,49.1,60.5,72.0
1981-06-14,0.00,48.7,61.2,73.7
1981-06-15,0.01,54.3,63.2,72.0
1981-06-16,0.04,58.5,67.9,77.3
1981-06-17,0.20,64.3,76.1,87.8
1981-06-18,0.00,48.4,60.5,72.5
1981-06-19,0.00,51.1,65.4,79.6
1981-06-20,0.00,54.9,67.9,80.9
1981-06-21,0.43,56.0,62.3,68.6
1981-06-22,0.00,52.1,61.4,70.8
1981-06-23,0.43,52.8,62.2,71.5
1981-06-24,0.02,40.3,55.0,69.6
1981-06-25,0.00,47.1,59.0,70.8
1981-06-26,0.13,53.5,60.4,67.3
1981-06-27,0.07,42.7,51.0,59.4
1981-06-28,0.00,44.2,57.5,70.7
1981-06-29,0.00,44.7,61.6,78.5
1981-06-30,0.00,53.7,67.0,80.3
1981-07-01,0.00,55.1,68.1,81.1
1981-07-02,0.00,59.4,71.1,82.8
1981-07-03,0.00,61.7,72.4,83.0
1981-07-04,0.12,63.7,71.2,78.7
1981-07-05,0.23,62.6,69.4,76.3
1981-07-06,0.56,60.6,66.7,72.7
1981-07-07,0.00,59.5,70.3,81.1
1981-07-08,0.00,56.0,68.7,81.4
1981-07-09,0.00,62.1,74.1,86.2
1981-07-10,0.63,56.8,70.9,85.0
1981-07-11,0.00,52.7,67.0,81.3
1981-07-12,0.00,50.7,65.5,80.2
1981-07-13,0.14,56.4,68.3,80.2
1981-07-14,0.39,53.7,63.6,73.6
1981-07-15,0.30,47.8,56.2,64.5
1981-07-16,0.00,46.7,59.6,72.5
1981-07-17,0.00,48.6,62.8,77.0
1981-07-18,0.00,50.6,64.8,79.0
1981-07-19,0.02,54.0,63.4,72.9
1981-07-20,0.00,57.0,68.0,78.9
1981-07-21,0.34,61.6,66.1,70.6
1981-07-22,0.08,57.9,67.9,77.8
1981-07-23,0.00,42.0,56.2,70.4
1981-07-24,0.00,40.5,55.3,70.0
1981-07-25,0.00,44.8,60.6,76.3
1981-07-26,0.00,50.7,64.3,77.9
1981-07-27,0.45,54.9,66.6,78.3
1981-07-28,0.00,46.0,58.6,71.3
1981-07-29,0.85,50.5,60.8,71.1
1981-07-30,0.21,51.4,55.2,58.9
1981-07-31,0.00,47.2,59.8,72.3
1981-08-01,0.00,48.8,64.7,80.5
1981-08-02,0.00,51.9,66.5,81.1
1981-08-03,0.00,53.4,66.8,80.2
1981-08-04,0.21,57.7,69.2,80.6
1981-08-05,0.00,60.4,70.4,80.4
1981-08-06,1.09,59.1,65.2,71.3
1981-08-07,0.00,52.3,59.8,67.3
1981-08-08,0.00,48.8,57.8,66.8
1981-08-09,0.06,50.6,58.8,66.9
1981-08-10,0.93,59.5,68.1,76.7
1981-08-11,0.16,56.0,67.7,79.5
1981-08-12,0.65,57.1,69.2,81.2
1981-08-13,0.00,49.8,63.3,76.8
1981-08-14,0.00,40.3,56.0,71.7
1981-08-15,0.00,41.9,57.6,73.2
1981-08-16,1.96,51.2,58.4,65.7
1981-08-17,0.28,50.2,59.9,69.5
1981-08-18,0.45,40.7,48.7,56.6
1981-08-19,0.00,41.5,56.2,70.9
1981-08-20,0.00,44.5,60.1,75.7
1981-08-21,0.11,48.9,62.5,76.1
1981-08-22,0.00,49.1,63.7,78.2
1981-08-23,0.00,51.5,64.7,77.9
1981-08-24,0.02,52.4,64.6,76.9
1981-08-25,0.37,49.7,60.6,71.4
1981-08-26,0.00,40.0,54.4,68.7
1981-08-27,0.00,42.1,57.3,72.4
1981-08-28,0.00,45.1,58.1,71.1
1981-08-29,0.00,44.9,58.6,72.3
1981-08-30,0.00,50.1,61.7,73.2
1981-08-31,0.00,57.0,64.5,71.9
1981-09-01,0.00,53.4,63.0,72.6
1981-09-02,0.00,55.3,62.9,70.5
1981-09-03,0.00,53.7,62.6,71.5
1981-09-04,0.00,46.4,58.4,70.3
1981-09-05,0.00,46.3,60.4,74.5
1981-09-06,0.04,48.0,61.8,75.6
1981-09-07,0.01,48.3,61.8,75.3
1981-09-08,0.00,52.2,63.7,75.3
1981-09-09,1.27,50.9,61.5,72.1
1981-09-10,0.00,33.5,46.9,60.2
1981-09-11,1.46,35.8,48.8,61.8
1981-09-12,0.00,46.5,55.5,64.5
1981-09-13,0.02,44.7,57.2,69.6
1981-09-14,0.00,46.6,59.8,72.9
1981-09-15,0.50,48.9,61.5,74.2
1981-09-16,0.00,45.5,56.2,66.9
1981-09-17,0.01,44.6,54.4,64.2
1981-09-18,0.12,45.5,53.7,61.9
1981-09-19,0.00,48.5,56.9,65.4
1981-09-20,0.44,45.6,50.1,54.6
1981-09-21,0.04,38.1,46.6,55.1
1981-09-22,0.22,39.4,48.1,56.8
1981-09-23,1.28,43.6,46.0,48.3
1981-09-24,0.47,44.6,47.6,50.5
1981-09-25,0.07,39.3,44.9,50.5
1981-09-26,0.00,35.9,49.1,62.3
1981-09-27,0.00,37.8,51.4,65.0
1981-09-28,0.44,42.2,55.8,69.4
1981-09-29,0.03,34.9,44.2,53.6
1981-09-30,0.00,32.2,40.3,48.5
1981-10-01,0.02,28.5,36.9,45.3
1981-10-02,0.06,30.8,39.5,48.1
1981-10-03,0.27,41.0,47.2,53.3
1981-10-04,0.04,38.6,41.8,44.9
1981-10-05,0.04,31.8,41.0,50.3
1981-10-06,0.00,31.9,43.8,55.7
1981-10-07,0.17,33.6,41.7,49.9
1981-10-08,0.32,37.1,41.5,45.8
1981-10-09,0.17,36.9,40.7,44.6
1981-10-10,0.00,29.2,36.5,43.7
1981-10-11,0.00,23.0,35.6,48.1
1981-10-12,0.00,22.7,34.1,45.5
1981-10-13,0.00,23.3,37.0,50.8
1981-10-14,0.00,24.4,41.4,58.3
1981-10-15,0.00,27.3,45.9,64.6
1981-10-16,0.00,32.4,46.9,61.3
1981-10-17,0.00,27.1,39.5,52.0
1981-10-18,0.00,26.4,39.2,52.0
1981-10-19,0.66,34.2,41.4,48.6
1981-10-20,0.03,26.7,34.8,42.8
1981-10-21,0.00,28.7,38.5,48.3
1981-10-22,0.01,37.8,44.1,50.3
1981-10-23,0.00,39.3,45.9,52.5
1981-10-24,1.08,32.0,44.3,56.6
1981-10-25,0.13,19.3,30.4,41.5
1981-10-26,0.18,21.8,34.5,47.1
1981-10-27,0.97,39.9,43.6,47.4
1981-10-28,0.96,44.6,49.3,54.0
1981-10-29,0.58,27.3,38.4,49.4
1981-10-30,0.00,25.5,34.8,44.2
1981-10-31,0.00,22.5,35.4,48.3
1981-11-01,0.00,23.5,37.0,50.5
1981-11-02,0.00,30.1,40.1,50.1
1981-11-03,0.00,30.7,44.0,57.3
1981-11-04,0.00,28.3,36.0,43.8
1981-11-05,0.00,22.3,34.2,46.2
1981-11-06,0.23,21.5,38.0,54.5
1981-11-07,0.83,32.3,39.1,46.0
1981-11-08,0.00,23.7,29.2,34.6
1981-11-09,0.00,22.3,33.6,44.9
1981-11-10,0.00,14.6,27.7,40.7
1981-11-11,0.00,15.2,26.3,37.4
1981-11-12,0.02,21.5,29.6,37.8
1981-11-13,0.00,11.9,21.3,30.6
1981-11-14,0.00,15.2,29.5,43.8
1981-11-15,0.00,21.5,36.4,51.3
1981-11-16,0.13,35.0,42.1,49.2
1981-11-17,0.17,38.5,47.7,56.8
1981-11-18,0.12,38.3,41.8,45.4
1981-11-19,0.18,31.2,35.2,39.1
1981-11-20,0.15,30.5,33.4,36.4
1981-11-21,0.33,30.7,33.2,35.6
1981-11-22,0.14,28.7,30.6,32.6
1981-11-23,0.00,23.7,27.1,30.5
1981-11-24,0.00,12.8,20.2,27.6
1981-11-25,0.00,12.2,20.8,29.4
1981-11-26,0.00,20.3,21.8,23.2
1981-11-27,0.10,21.9,26.5,31.1
1981-11-28,0.00,29.1,33.7,38.4
1981-11-29,0.57,22.0,27.6,33.1
1981-11-30,0.00,18.5,23.4,28.3
1981-12-01,0.00,5.7,15.2,24.7
1981-12-02,0.14,8.8,22.7,36.7
1981-12-03,0.00,30.9,34.8,38.8
1981-12-04,0.06,25.5,30.5,35.4
1981-12-05,0.00,19.0,28.1,37.2
1981-12-06,0.39,19.4,26.3,33.1
1981-12-07,0.73,20.1,22.4,24.7
1981-12-08,0.00,7.2,16.4,25.5
1981-12-09,0.21,6.7,16.4,26.1
1981-12-10,0.12,16.8,20.1,23.5
1981-12-11,0.03,17.0,20.0,23.0
1981-12-12,0.00,18.2,21.7,25.3
1981-12-13,0.00,16.4,22.3,28.3
1981-12-14,0.00,13.9,19.1,24.4
1981-12-15,0.09,18.1,23.8,29.4
1981-12-16,0.49,21.0,27.0,32.9
1981-12-17,0.29,14.5,21.3,28.0
1981-12-18,0.02,9.7,17.1,24.6
1981-12-19,0.18,9.0,15.2,21.5
1981-12-20,0.01,0.1,7.1,14.1
1981-12-21,0.00,-13.9,-1.4,11.2
1981-12-22,0.06,-7.2,8.7,24.7
1981-12-23,0.26,17.0,22.8,28.5
1981-12-24,0.19,20.3,26.2,32.1
1981-12-25,0.00,18.1,25.6,33.2
1981-12-26,0.00,16.3,22.4,28.5
1981-12-27,0.00,8.7,18.5,28.2
1981-12-28,0.30,10.1,19.1,28.1
1981-12-29,0.26,20.1,25.5,30.9
1981-12-30,0.05,1.2,14.1,26.9
1981-12-31,0.00,1.0,10.9,20.9
1982-01-01,0.06,13.1,21.4,29.8
1982-01-02,0.11,5.8,19.7,33.5
1982-01-03,0.02,-8.2,3.5,15.2
1982-01-04,0.13,-3.4,12.5,28.4
1982-01-05,0.29,21.9,31.5,41.0
1982-01-06,0.01,-4.5,11.6,27.7
1982-01-07,0.03,-3.6,12.7,29.0
1982-01-08,0.00,-1.6,11.7,25.0
1982-01-09,0.02,-14.9,-4.2,6.4
1982-01-10,0.00,-13.8,-1.1,11.6
1982-01-11,0.00,-17.7,-10.8,-3.8
1982-01-12,0.02,-23.1,-11.5,0.0
1982-01-13,0.03,-20.0,-8.1,3.8
1982-01-14,0.07,-13.6,-2.5,8.6
1982-01-15,0.21,6.2,10.4,14.6
1982-01-16,0.00,-17.2,-2.1,13.0
1982-01-17,0.02,-15.4,2.0,19.4
1982-01-18,0.21,-21.8,-16.2,-10.6
1982-01-19,0.00,-19.8,-8.2,3.3
1982-01-20,0.00,-15.9,-1.8,12.3
1982-01-21,0.05,-15.5,1.3,18.1
1982-01-22,0.00,-23.9,-10.4,3.0
1982-01-23,0.03,-20.4,-7.5,5.3
1982-01-24,0.21,-7.3,10.9,29.1
1982-01-25,0.00,-7.5,4.1,15.6
1982-01-26,0.09,-23.3,-10.2,3.0
1982-01-27,0.98,-25.9,-12.3,1.2
1982-01-28,0.00,-23.7,-3.3,17.1
1982-01-29,0.02,-1.6,13.6,28.8
1982-01-30,0.02,-7.7,6.7,21.1
1982-01-31,0.46,2.3,17.5,32.7
1982-02-01,0.80,17.3,23.4,29.4
1982-02-02,0.02,-8.2,11.2,30.6
1982-02-03,0.20,-5.7,12.1,29.8
1982-02-04,0.34,25.6,32.8,39.9
1982-02-05,0.00,-4.5,12.4,29.3
1982-02-06,0.19,-4.5,10.9,26.3
1982-02-07,0.00,-2.3,9.6,21.5
1982-02-08,0.20,-2.5,10.1,22.8
1982-02-09,0.02,4.1,14.6,25.1
1982-02-10,0.50,9.6,16.5,23.4
1982-02-11,0.00,-14.4,1.5,17.3
1982-02-12,0.00,-12.9,2.0,16.9
1982-02-13,0.00,-0.3,10.7,21.8
1982-02-14,0.00,-0.9,10.5,21.8
1982-02-15,0.00,-7.6,7.1,21.7
1982-02-16,0.00,4.2,22.4,40.6
1982-02-17,0.00,-2.8,15.4,33.6
1982-02-18,0.00,-6.3,8.9,24.2
1982-02-19,0.00,-5.1,13.2,31.6
1982-02-20,0.12,17.2,22.8,28.3
1982-02-21,0.00,16.1,25.0,33.8
1982-02-22,0.01,16.3,26.4,36.4
1982-02-23,0.00,15.2,20.7,26.2
1982-02-24,0.00,1.5,15.2,28.8
1982-02-25,0.00,-6.5,6.0,18.4
1982-02-26,0.00,-3.8,1.5,6.8
1982-02-27,0.14,-2.0,7.0,16.0
1982-02-28,0.00,-9.6,5.9,21.4
1982-03-01,0.00,-19.5,-2.1,15.4
1982-03-02,0.02,-17.5,3.8,25.2
1982-03-03,0.00,1.6,13.4,25.1
1982-03-04,0.00,-15.8,-0.9,14.0
1982-03-05,0.07,-12.6,10.0,32.6
1982-03-06,0.00,2.5,19.8,37.1
1982-03-07,0.05,5.5,20.9,36.3
1982-03-08,1.11,24.1,29.6,35.0
1982-03-09,0.00,-11.2,6.3,23.7
1982-03-10,0.02,-4.4,8.2,20.8
1982-03-11,0.00,13.1,23.4,33.7
1982-03-12,0.01,28.2,36.0,43.7
1982-03-13,0.00,32.3,39.1,45.9
1982-03-14,0.58,28.1,36.6,45.0
1982-03-15,0.00,19.3,27.0,34.7
1982-03-16,0.00,5.9,19.3,32.8
1982-03-17,0.02,9.2,24.9,40.7
1982-03-18,0.01,16.7,29.1,41.5
1982-03-19,0.00,22.1,33.9,45.6
1982-03-20,0.00,20.7,32.2,43.6
1982-03-21,0.00,19.5,31.5,43.6
1982-03-22,0.12,21.5,30.2,38.8
1982-03-23,0.00,24.6,31.2,37.9
1982-03-24,0.00,8.6,22.2,35.8
1982-03-25,0.00,13.3,29.9,46.7
1982-03-26,0.04,28.4,40.9,53.4
1982-03-27,0.23,10.0,25.3,40.6
1982-03-28,0.13,3.1,9.2,15.2
1982-03-29,0.00,1.1,12.6,24.1
1982-03-30,0.00,12.6,28.0,43.4
1982-03-31,0.00,21.4,37.5,53.5
1982-04-01,0.11,32.5,38.7,44.8
1982-04-02,0.01,17.5,29.3,41.1
1982-04-03,0.19,14.4,25.2,36.0
1982-04-04,0.16,21.8,31.5,41.2
1982-04-05,0.01,8.9,20.0,31.2
1982-04-06,0.00,7.4,17.8,28.1
1982-04-07,0.44,6.7,14.7,22.7
1982-04-08,0.25,6.6,11.4,16.1
1982-04-09,0.00,10.6,19.6,28.6
1982-04-10,0.00,19.0,29.7,40.3
1982-04-11,0.00,20.5,31.1,41.6
1982-04-12,0.38,24.4,33.6,42.8
1982-04-13,0.00,22.8,31.4,40.0
1982-04-14,0.06,28.2,36.1,44.0
1982-04-15,0.00,21.7,32.0,42.4
1982-04-16,0.00,25.3,39.1,52.9
1982-04-17,0.00,34.4,50.1,65.8
1982-04-18,0.20,38.8,50.2,61.6
1982-04-19,0.00,25.7,33.5,41.3
1982-04-20,0.19,30.6,43.5,56.4
1982-04-21,0.08,32.9,49.4,65.8
1982-04-22,0.01,26.3,36.1,45.9
1982-04-23,0.00,19.4,27.9,36.5
1982-04-24,0.01,30.1,42.9,55.6
1982-04-25,0.00,31.2,45.1,58.9
1982-04-26,0.19,34.9,53.5,72.2
1982-04-27,0.25,38.7,51.0,63.4
1982-04-28,0.00,32.2,46.9,61.6
1982-04-29,0.00,24.5,37.3,50.1
1982-04-30,0.00,24.5,38.6,52.8
1982-05-01,0.00,31.6,46.9,62.1
1982-05-02,0.00,30.8,44.2,57.6
1982-05-03,0.00,30.4,47.3,64.3
1982-05-04,0.00,29.9,45.1,60.3
1982-05-05,0.00,26.9,41.3,55.7
1982-05-06,0.00,30.3,48.1,65.9
1982-05-07,0.00,36.8,54.8,72.8
1982-05-08,0.00,43.4,59.7,76.0
1982-05-09,0.08,47.2,62.1,77.1
1982-05-10,0.10,43.7,50.4,57.1
1982-05-11,0.00,31.1,41.2,51.3
1982-05-12,0.00,33.8,46.8,59.8
1982-05-13,0.00,39.6,52.4,65.2
1982-05-14,0.00,34.4,48.6,62.7
1982-05-15,0.00,36.1,49.0,61.9
1982-05-16,0.00,38.2,53.0,67.7
1982-05-17,0.00,40.4,54.1,67.8
1982-05-18,0.00,34.8,51.3,67.7
1982-05-19,0.00,40.0,55.3,70.6
1982-05-20,0.60,48.7,64.1,79.6
1982-05-21,0.08,37.1,54.2,71.4
1982-05-22,0.00,31.1,45.2,59.2
1982-05-23,0.00,37.3,51.6,66.0
1982-05-24,0.01,38.8,49.1,59.5
1982-05-25,0.00,39.9,46.0,52.0
1982-05-26,0.00,41.7,55.3,69.0
1982-05-27,0.00,46.6,62.7,78.7
1982-05-28,0.00,47.2,63.9,80.7
1982-05-29,0.00,50.9,64.5,78.2
1982-05-30,0.05,53.0,60.7,68.3
1982-05-31,0.00,55.5,64.5,73.4
1982-06-01,0.00,58.6,65.0,71.4
1982-06-02,0.87,56.8,64.8,72.8
1982-06-03,0.16,41.6,55.7,69.8
1982-06-04,0.42,36.6,50.6,64.6
1982-06-05,0.04,41.2,52.4,63.6
1982-06-06,0.35,48.8,54.1,59.3
1982-06-07,0.39,47.5,53.4,59.3
1982-06-08,0.00,46.6,53.6,60.7
1982-06-09,0.00,46.3,59.4,72.4
1982-06-10,0.00,41.4,59.1,76.8
1982-06-11,0.00,46.9,63.3,79.6
1982-06-12,0.00,44.8,57.6,70.4
1982-06-13,0.19,46.0,57.8,69.6
1982-06-14,0.07,44.7,49.1,53.6
1982-06-15,0.02,43.6,53.8,64.0
1982-06-16,0.20,51.0,61.6,72.3
1982-06-17,0.09,53.2,61.5,69.8
1982-06-18,0.07,49.8,60.4,71.1
1982-06-19,0.02,49.9,60.2,70.5
1982-06-20,0.44,51.8,63.3,74.7
1982-06-21,0.40,42.6,53.4,64.1
1982-06-22,0.32,43.3,52.6,61.9
1982-06-23,0.29,46.6,58.2,69.9
1982-06-24,0.12,45.9,53.0,60.1
1982-06-25,0.00,45.5,56.3,67.1
1982-06-26,0.01,51.1,58.0,65.0
1982-06-27,0.00,39.5,54.8,70.0
1982-06-28,0.00,45.6,59.5,73.5
1982-06-29,0.00,55.1,66.4,77.6
1982-06-30,1.91,56.1,60.6,65.2
1982-07-01,0.42,43.7,55.9,68.1
1982-07-02,0.00,42.5,53.4,64.3
1982-07-03,0.10,44.4,56.9,69.3
1982-07-04,0.00,37.5,52.1,66.6
1982-07-05,0.00,39.5,52.7,65.9
1982-07-06,0.00,42.0,58.6,75.1
1982-07-07,0.00,52.1,67.8,83.5
1982-07-08,0.00,57.7,71.8,85.8
1982-07-09,0.00,54.5,69.6,84.6
1982-07-10,0.00,52.4,66.1,79.8
1982-07-11,0.00,50.4,65.3,80.3
1982-07-12,0.02,56.0,68.8,81.5
1982-07-13,0.00,51.2,64.8,78.5
1982-07-14,0.00,49.0,63.8,78.5
1982-07-15,0.00,50.5,65.1,79.6
1982-07-16,0.00,55.9,69.9,83.9
1982-07-17,0.15,58.7,71.8,84.9
1982-07-18,0.02,64.3,75.3,86.3
1982-07-19,0.00,65.5,77.5,89.4
1982-07-20,0.81,62.9,73.9,85.0
1982-07-21,0.00,45.0,55.9,66.7
1982-07-22,0.00,47.2,61.9,76.5
1982-07-23,0.00,51.9,65.5,79.1
1982-07-24,0.00,44.0,60.3,76.6
1982-07-25,0.00,48.5,63.6,78.6
1982-07-26,0.00,57.4,68.6,79.8
1982-07-27,0.00,47.8,64.2,80.7
1982-07-28,1.12,53.0,64.6,76.2
1982-07-29,0.53,55.6,58.9,62.3
1982-07-30,0.59,49.1,60.3,71.6
1982-07-31,0.00,50.4,63.7,77.1
1982-08-01,0.19,52.4,64.4,76.4
1982-08-02,0.37,54.2,65.9,77.5
1982-08-03,0.18,52.7,62.6,72.5
1982-08-04,0.00,52.8,59.5,66.1
1982-08-05,0.13,52.4,63.1,73.8
